,Year,Player,Pos,Age,Tm,G,MP,PER,TS%,OWS,DWS,WS,WS/48,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
798,1980.0,Don Ford,SF,27.0,TOT,73.0,999.0,9.6,0.518,0.6,0.9,1.5,0.07200000000000001,-2.7,-0.2,131.0,274.0,0.478,1.0,3.0,0.33299999999999996,130.0,271.0,0.48,0.48,45.0,53.0,0.8490000000000001,44.0,141.0,185.0,65.0,22.0,21.0,51.0,131.0,308.0
799,1980.0,Don Ford,SF,27.0,LAL,52.0,580.0,8.3,0.545,0.3,0.6,0.9,0.073,-3.2,-0.2,66.0,130.0,0.508,0.0,1.0,0.0,66.0,129.0,0.512,0.508,23.0,28.0,0.821,23.0,75.0,98.0,36.0,11.0,15.0,30.0,86.0,155.0
800,1980.0,Don Ford,SF,27.0,CLE,21.0,419.0,11.4,0.494,0.2,0.4,0.6,0.071,-2.0,0.0,65.0,144.0,0.451,1.0,2.0,0.5,64.0,142.0,0.451,0.455,22.0,25.0,0.88,21.0,66.0,87.0,29.0,11.0,6.0,21.0,45.0,153.0
801,1980.0,Phil Ford,PG,23.0,KCK,82.0,2621.0,16.5,0.534,2.7,3.4,6.1,0.111,-0.4,1.1,489.0,1058.0,0.462,4.0,23.0,0.174,485.0,1035.0,0.469,0.46399999999999997,346.0,423.0,0.818,29.0,143.0,172.0,610.0,136.0,4.0,282.0,208.0,1328.0
802,1980.0,Walt Frazier*,PG,34.0,CLE,3.0,27.0,13.6,0.42100000000000004,0.0,0.0,0.0,-0.012,-3.4,0.0,4.0,11.0,0.364,0.0,1.0,0.0,4.0,10.0,0.4,0.364,2.0,2.0,1.0,1.0,2.0,3.0,8.0,2.0,1.0,4.0,2.0,10.0
803,1980.0,World B.,SG,26.0,SDC,68.0,2585.0,22.7,0.544,7.7,0.3,8.0,0.14800000000000002,1.0,1.9,737.0,1556.0,0.474,9.0,25.0,0.36,728.0,1531.0,0.47600000000000003,0.47700000000000004,572.0,760.0,0.753,129.0,109.0,238.0,283.0,81.0,32.0,228.0,195.0,2055.0
804,1980.0,Terry Furlow,SG,25.0,TOT,76.0,2122.0,16.0,0.521,2.2,0.6,2.8,0.064,-1.7,0.2,430.0,926.0,0.46399999999999997,24.0,82.0,0.293,406.0,844.0,0.48100000000000004,0.47700000000000004,171.0,196.0,0.872,70.0,124.0,194.0,293.0,73.0,23.0,163.0,98.0,1055.0
805,1980.0,Terry Furlow,SG,25.0,ATL,21.0,404.0,15.9,0.48200000000000004,0.4,0.5,0.8,0.1,0.3,0.2,66.0,161.0,0.41,1.0,9.0,0.111,65.0,152.0,0.428,0.413,44.0,51.0,0.863,23.0,19.0,42.0,72.0,19.0,9.0,34.0,19.0,177.0
806,1980.0,Terry Furlow,SG,25.0,UTA,55.0,1718.0,16.0,0.53,1.9,0.2,2.0,0.055999999999999994,-2.1,0.0,364.0,765.0,0.47600000000000003,23.0,73.0,0.315,341.0,692.0,0.493,0.491,127.0,145.0,0.8759999999999999,47.0,105.0,152.0,221.0,54.0,14.0,129.0,79.0,878.0
807,1980.0,Mike Gale,PG,29.0,SAS,67.0,1474.0,13.3,0.513,1.0,1.2,2.2,0.073,-0.3,0.6,171.0,377.0,0.45399999999999996,2.0,13.0,0.154,169.0,364.0,0.46399999999999997,0.456,97.0,120.0,0.8079999999999999,34.0,118.0,152.0,312.0,123.0,13.0,115.0,134.0,441.0
808,1980.0,Gary Garland,PG,22.0,DEN,78.0,1106.0,10.2,0.45399999999999996,-0.2,0.7,0.5,0.02,-3.5,-0.4,155.0,356.0,0.435,6.0,19.0,0.316,149.0,337.0,0.442,0.444,18.0,26.0,0.6920000000000001,50.0,88.0,138.0,145.0,54.0,4.0,73.0,80.0,334.0
809,1980.0,Gus Gerard,SF,26.0,KCK,73.0,869.0,14.1,0.491,0.5,1.4,1.9,0.10400000000000001,-1.0,0.2,159.0,348.0,0.457,1.0,3.0,0.33299999999999996,158.0,345.0,0.45799999999999996,0.45799999999999996,66.0,100.0,0.66,77.0,100.0,177.0,43.0,41.0,26.0,49.0,96.0,385.0
810,1980.0,George Gervin*,SG,27.0,SAS,78.0,2934.0,24.0,0.5870000000000001,9.3,1.3,10.6,0.17300000000000001,2.2,3.1,1024.0,1940.0,0.528,32.0,102.0,0.314,992.0,1838.0,0.54,0.536,505.0,593.0,0.852,154.0,249.0,403.0,202.0,110.0,79.0,254.0,208.0,2585.0
813,1980.0,Jack Givens,SF,23.0,ATL,82.0,1254.0,11.5,0.444,0.6,1.6,2.2,0.084,-1.8,0.1,182.0,473.0,0.385,0.0,2.0,0.0,182.0,471.0,0.386,0.385,106.0,128.0,0.828,114.0,128.0,242.0,59.0,51.0,19.0,59.0,132.0,470.0
814,1980.0,Mike Glenn,SG,24.0,NYK,75.0,800.0,16.6,0.557,1.8,0.3,2.1,0.126,-2.5,-0.1,188.0,364.0,0.516,2.0,10.0,0.2,186.0,354.0,0.525,0.519,63.0,73.0,0.863,21.0,45.0,66.0,85.0,35.0,7.0,38.0,79.0,441.0
815,1980.0,Glen Gondrezick,SF,24.0,DEN,59.0,1020.0,16.7,0.575,1.9,1.2,3.1,0.145,2.2,1.1,148.0,286.0,0.517,2.0,6.0,0.33299999999999996,146.0,280.0,0.521,0.521,92.0,121.0,0.76,107.0,152.0,259.0,81.0,68.0,16.0,58.0,119.0,390.0
816,1980.0,Mike Green,C,28.0,KCK,21.0,459.0,10.6,0.456,-0.4,0.8,0.4,0.044000000000000004,-2.0,0.0,69.0,159.0,0.434,0.0,2.0,0.0,69.0,157.0,0.439,0.434,24.0,42.0,0.5710000000000001,35.0,78.0,113.0,28.0,13.0,21.0,36.0,55.0,162.0
817,1980.0,Dave Greenwood,PF,22.0,CHI,82.0,2791.0,16.2,0.541,3.5,3.1,6.5,0.11199999999999999,0.5,1.8,498.0,1051.0,0.474,1.0,7.0,0.14300000000000002,497.0,1044.0,0.47600000000000003,0.474,337.0,416.0,0.81,223.0,550.0,773.0,182.0,60.0,129.0,210.0,313.0,1334.0
818,1980.0,Kevin Grevey,SF,26.0,WSB,65.0,1818.0,13.7,0.499,2.2,1.2,3.3,0.08800000000000001,-0.5,0.7,331.0,804.0,0.41200000000000003,34.0,92.0,0.37,297.0,712.0,0.41700000000000004,0.433,216.0,249.0,0.867,80.0,107.0,187.0,177.0,56.0,16.0,102.0,158.0,912.0
820,1980.0,Bob Gross,SF,26.0,POR,62.0,1581.0,12.0,0.515,-0.1,1.8,1.7,0.051,-0.6,0.6,221.0,472.0,0.46799999999999997,1.0,10.0,0.1,220.0,462.0,0.47600000000000003,0.469,95.0,114.0,0.833,84.0,165.0,249.0,228.0,60.0,47.0,166.0,179.0,538.0
821,1980.0,Ernie Grunfeld,SF,24.0,KCK,80.0,1397.0,10.9,0.496,0.6,1.9,2.5,0.087,-0.9,0.4,186.0,420.0,0.44299999999999995,1.0,2.0,0.5,185.0,418.0,0.44299999999999995,0.444,101.0,131.0,0.7709999999999999,87.0,145.0,232.0,109.0,56.0,9.0,81.0,151.0,474.0
822,1980.0,Roy Hamilton,PG,22.0,DET,72.0,1116.0,9.1,0.47200000000000003,-0.7,0.3,-0.4,-0.016,-5.7,-1.1,115.0,287.0,0.401,0.0,2.0,0.0,115.0,285.0,0.40399999999999997,0.401,103.0,150.0,0.687,45.0,62.0,107.0,192.0,48.0,5.0,118.0,82.0,333.0
823,1980.0,James Hardy,PF,23.0,UTA,76.0,1600.0,11.8,0.536,0.5,1.3,1.8,0.054000000000000006,-0.8,0.5,184.0,363.0,0.507,1.0,2.0,0.5,183.0,361.0,0.507,0.508,51.0,66.0,0.773,124.0,275.0,399.0,104.0,47.0,87.0,105.0,207.0,420.0
824,1980.0,Joe Hassett,SG,24.0,IND,74.0,1135.0,13.0,0.501,1.4,0.6,2.0,0.085,-2.5,-0.1,215.0,509.0,0.42200000000000004,69.0,198.0,0.348,146.0,311.0,0.469,0.49,24.0,29.0,0.828,35.0,59.0,94.0,104.0,46.0,8.0,45.0,85.0,523.0
825,1980.0,Steve Hawes,PF,29.0,ATL,82.0,1853.0,16.2,0.555,2.9,3.1,6.0,0.155,2.4,2.1,304.0,605.0,0.502,3.0,8.0,0.375,301.0,597.0,0.504,0.505,150.0,182.0,0.8240000000000001,148.0,348.0,496.0,144.0,74.0,29.0,121.0,205.0,761.0
826,1980.0,Elvin Hayes*,PF,34.0,WSB,81.0,3183.0,17.2,0.49200000000000005,2.1,4.2,6.2,0.094,-0.4,1.3,761.0,1677.0,0.45399999999999996,3.0,13.0,0.231,758.0,1664.0,0.456,0.455,334.0,478.0,0.6990000000000001,269.0,627.0,896.0,129.0,62.0,189.0,215.0,309.0,1859.0
827,1980.0,Spencer Haywood*,PF,30.0,LAL,76.0,1544.0,13.9,0.54,1.4,1.7,3.1,0.095,-2.4,-0.2,288.0,591.0,0.48700000000000004,1.0,4.0,0.25,287.0,587.0,0.489,0.488,159.0,206.0,0.772,132.0,214.0,346.0,93.0,35.0,57.0,134.0,197.0,736.0
828,1980.0,Gar Heard,PF,31.0,PHO,82.0,1403.0,11.5,0.45299999999999996,-0.3,2.6,2.3,0.08,-0.3,0.6,171.0,410.0,0.41700000000000004,0.0,2.0,0.0,171.0,408.0,0.419,0.41700000000000004,64.0,86.0,0.7440000000000001,118.0,262.0,380.0,97.0,84.0,49.0,88.0,177.0,406.0
829,1980.0,Gerald Henderson,PG,24.0,BOS,76.0,1061.0,12.7,0.539,0.5,1.2,1.7,0.078,-2.4,-0.1,191.0,382.0,0.5,2.0,6.0,0.33299999999999996,189.0,376.0,0.503,0.503,89.0,129.0,0.69,37.0,46.0,83.0,147.0,45.0,15.0,109.0,96.0,473.0
830,1980.0,Tom Henderson,PG,28.0,HOU,66.0,1551.0,9.7,0.51,0.9,0.4,1.3,0.040999999999999995,-3.1,-0.4,154.0,323.0,0.47700000000000004,0.0,2.0,0.0,154.0,321.0,0.48,0.47700000000000004,56.0,77.0,0.727,34.0,77.0,111.0,274.0,55.0,4.0,102.0,107.0,364.0
831,1980.0,Johnny High,PG,22.0,PHO,82.0,1121.0,10.1,0.51,-0.5,1.6,1.1,0.047,-1.7,0.1,144.0,323.0,0.446,1.0,7.0,0.14300000000000002,143.0,316.0,0.45299999999999996,0.447,120.0,178.0,0.674,69.0,104.0,173.0,119.0,71.0,15.0,123.0,172.0,409.0
832,1980.0,Armond Hill,PG,26.0,ATL,79.0,2092.0,9.2,0.484,0.1,2.4,2.5,0.057,-2.5,-0.3,177.0,431.0,0.41100000000000003,1.0,4.0,0.25,176.0,427.0,0.41200000000000003,0.41200000000000003,124.0,146.0,0.8490000000000001,31.0,107.0,138.0,424.0,107.0,8.0,171.0,261.0,479.0
834,1980.0,Brad Holland,SG,23.0,LAL,38.0,197.0,14.3,0.47700000000000004,0.1,0.2,0.3,0.081,-4.0,-0.1,44.0,104.0,0.423,3.0,15.0,0.2,41.0,89.0,0.461,0.43799999999999994,15.0,16.0,0.938,4.0,13.0,17.0,22.0,15.0,1.0,13.0,24.0,106.0
835,1980.0,Lionel Hollins,SG-PG,26.0,TOT,47.0,1209.0,10.5,0.449,-1.4,1.5,0.1,0.006,-4.0,-0.6,212.0,526.0,0.40299999999999997,3.0,20.0,0.15,209.0,506.0,0.413,0.406,101.0,140.0,0.721,29.0,60.0,89.0,162.0,76.0,10.0,128.0,103.0,528.0
836,1980.0,Lionel Hollins,PG,26.0,POR,20.0,413.0,8.2,0.42100000000000004,-1.2,0.5,-0.8,-0.09,-7.7,-0.6,82.0,213.0,0.385,1.0,10.0,0.1,81.0,203.0,0.39899999999999997,0.387,34.0,53.0,0.642,5.0,15.0,20.0,50.0,30.0,1.0,60.0,35.0,199.0
837,1980.0,Lionel Hollins,SG,26.0,PHI,27.0,796.0,11.7,0.46799999999999997,-0.1,1.1,0.9,0.055,-2.1,0.0,130.0,313.0,0.415,2.0,10.0,0.2,128.0,303.0,0.42200000000000004,0.419,67.0,87.0,0.77,24.0,45.0,69.0,112.0,46.0,9.0,68.0,68.0,329.0
838,1980.0,Phil Hubbard,PF,23.0,DET,64.0,1189.0,13.7,0.534,0.7,0.9,1.6,0.064,-3.3,-0.4,210.0,451.0,0.466,0.0,2.0,0.0,210.0,449.0,0.46799999999999997,0.466,165.0,220.0,0.75,114.0,206.0,320.0,70.0,48.0,10.0,120.0,202.0,585.0
840,1980.0,Geoff Huston,PG,22.0,NYK,71.0,923.0,7.0,0.425,-0.7,0.3,-0.3,-0.017,-6.9,-1.1,94.0,241.0,0.39,3.0,17.0,0.17600000000000002,91.0,224.0,0.406,0.396,28.0,38.0,0.737,14.0,44.0,58.0,159.0,39.0,5.0,73.0,83.0,219.0
841,1980.0,Dan Issel*,C,31.0,DEN,82.0,2938.0,22.2,0.5710000000000001,9.2,2.3,11.5,0.188,2.4,3.3,715.0,1416.0,0.505,4.0,12.0,0.33299999999999996,711.0,1404.0,0.506,0.506,517.0,667.0,0.775,236.0,483.0,719.0,198.0,88.0,54.0,163.0,190.0,1951.0
842,1980.0,Phil Jackson*,PF,34.0,NJN,16.0,194.0,10.7,0.645,0.3,0.2,0.5,0.121,-1.1,0.0,29.0,46.0,0.63,0.0,2.0,0.0,29.0,44.0,0.659,0.63,7.0,10.0,0.7,12.0,12.0,24.0,12.0,5.0,4.0,9.0,35.0,65.0
843,1980.0,Abdul Jeelani,SF,25.0,POR,77.0,1286.0,18.7,0.563,2.3,1.5,3.8,0.141,0.2,0.7,288.0,565.0,0.51,0.0,6.0,0.0,288.0,559.0,0.515,0.51,161.0,204.0,0.789,114.0,156.0,270.0,95.0,40.0,40.0,117.0,155.0,737.0
846,1980.0,Dennis Johnson*,SG,25.0,SEA,81.0,2937.0,15.9,0.489,3.0,4.4,7.4,0.12,1.7,2.8,574.0,1361.0,0.42200000000000004,12.0,58.0,0.207,562.0,1303.0,0.431,0.426,380.0,487.0,0.78,173.0,241.0,414.0,332.0,144.0,82.0,227.0,267.0,1540.0
847,1980.0,Eddie Johnson,SG,24.0,ATL,79.0,2622.0,18.0,0.5379999999999999,5.4,2.7,8.2,0.15,2.2,2.8,590.0,1212.0,0.48700000000000004,5.0,13.0,0.385,585.0,1199.0,0.488,0.489,280.0,338.0,0.828,95.0,105.0,200.0,370.0,120.0,24.0,189.0,216.0,1465.0
848,1980.0,George Johnson,C,31.0,NJN,81.0,2119.0,11.8,0.489,-1.3,3.9,2.6,0.06,1.2,1.7,248.0,543.0,0.457,0.0,1.0,0.0,248.0,542.0,0.45799999999999996,0.457,89.0,126.0,0.706,192.0,410.0,602.0,173.0,53.0,258.0,199.0,312.0,585.0
849,1980.0,George Johnson,PF,23.0,DEN,75.0,1938.0,15.0,0.524,1.5,2.3,3.8,0.095,0.7,1.3,309.0,649.0,0.47600000000000003,2.0,9.0,0.222,307.0,640.0,0.48,0.478,148.0,189.0,0.7829999999999999,190.0,394.0,584.0,157.0,84.0,67.0,148.0,260.0,768.0
851,1980.0,Magic Johnson*,SG,20.0,LAL,77.0,2795.0,20.6,0.602,6.2,4.3,10.5,0.18,5.5,5.3,503.0,949.0,0.53,7.0,31.0,0.226,496.0,918.0,0.54,0.534,374.0,462.0,0.81,166.0,430.0,596.0,563.0,187.0,41.0,305.0,218.0,1387.0
852,1980.0,Marques Johnson,SF,23.0,MIL,77.0,2686.0,22.0,0.585,8.0,3.5,11.5,0.20600000000000002,5.1,4.8,689.0,1267.0,0.544,2.0,9.0,0.222,687.0,1258.0,0.546,0.545,291.0,368.0,0.7909999999999999,217.0,349.0,566.0,273.0,100.0,70.0,185.0,173.0,1671.0
853,1980.0,Mickey Johnson,PF,27.0,IND,82.0,2647.0,20.3,0.528,3.7,3.5,7.3,0.132,3.4,3.6,588.0,1271.0,0.46299999999999997,5.0,32.0,0.156,583.0,1239.0,0.47100000000000003,0.465,385.0,482.0,0.799,258.0,423.0,681.0,344.0,153.0,112.0,286.0,291.0,1566.0
854,1980.0,Ollie Johnson,SF,30.0,CHI,79.0,1535.0,12.3,0.534,1.3,1.0,2.3,0.073,-1.9,0.0,262.0,527.0,0.49700000000000005,1.0,11.0,0.091,261.0,516.0,0.506,0.498,82.0,93.0,0.882,50.0,113.0,163.0,161.0,59.0,24.0,96.0,165.0,607.0
855,1980.0,Vinnie Johnson,SG,23.0,SEA,38.0,325.0,10.9,0.45799999999999996,-0.3,0.5,0.2,0.031,-2.8,-0.1,45.0,115.0,0.391,0.0,1.0,0.0,45.0,114.0,0.395,0.391,31.0,39.0,0.795,19.0,36.0,55.0,54.0,19.0,4.0,42.0,40.0,121.0
856,1980.0,Bobby Jones,PF,28.0,PHI,81.0,2125.0,18.5,0.59,4.3,3.8,8.1,0.183,3.1,2.8,398.0,748.0,0.532,0.0,3.0,0.0,398.0,745.0,0.534,0.532,257.0,329.0,0.7809999999999999,152.0,298.0,450.0,146.0,102.0,118.0,146.0,223.0,1053.0
857,1980.0,Caldwell Jones,C,29.0,PHI,80.0,2771.0,9.7,0.48200000000000004,-1.5,5.4,3.9,0.068,-0.2,1.2,232.0,532.0,0.436,0.0,2.0,0.0,232.0,530.0,0.43799999999999994,0.436,124.0,178.0,0.6970000000000001,219.0,731.0,950.0,164.0,43.0,162.0,218.0,298.0,588.0
861,1980.0,Major Jones,PF,26.0,HOU,82.0,1545.0,10.3,0.498,-0.1,1.4,1.3,0.040999999999999995,-1.4,0.2,188.0,392.0,0.48,1.0,3.0,0.33299999999999996,187.0,389.0,0.48100000000000004,0.48100000000000004,61.0,108.0,0.565,147.0,234.0,381.0,67.0,50.0,67.0,112.0,186.0,438.0
862,1980.0,Eddie Jordan,PG,25.0,NJN,82.0,2657.0,14.4,0.48100000000000004,0.1,4.0,4.1,0.07400000000000001,0.3,1.6,437.0,1017.0,0.43,12.0,48.0,0.25,425.0,969.0,0.439,0.436,201.0,258.0,0.779,62.0,208.0,270.0,557.0,223.0,27.0,258.0,238.0,1087.0
863,1980.0,Jeff Judkins,SF,23.0,BOS,65.0,674.0,14.1,0.5670000000000001,1.1,0.8,1.8,0.131,-1.3,0.1,139.0,276.0,0.504,11.0,27.0,0.40700000000000003,128.0,249.0,0.514,0.524,62.0,76.0,0.816,32.0,34.0,66.0,47.0,29.0,5.0,49.0,91.0,351.0
864,1980.0,Rich Kelley,C,26.0,TOT,80.0,1839.0,14.4,0.5660000000000001,1.3,3.0,4.3,0.113,1.8,1.8,229.0,484.0,0.473,0.0,3.0,0.0,229.0,481.0,0.47600000000000003,0.473,244.0,310.0,0.787,200.0,315.0,515.0,178.0,78.0,96.0,198.0,273.0,702.0
865,1980.0,Rich Kelley,C,26.0,NJN,57.0,1466.0,13.8,0.5589999999999999,1.0,2.2,3.2,0.105,1.2,1.2,186.0,399.0,0.466,0.0,3.0,0.0,186.0,396.0,0.47,0.466,197.0,250.0,0.7879999999999999,156.0,241.0,397.0,128.0,50.0,79.0,152.0,215.0,569.0
867,1980.0,Greg Kelser,SF,22.0,DET,50.0,1233.0,16.1,0.52,0.6,0.9,1.4,0.055999999999999994,-0.7,0.4,280.0,593.0,0.47200000000000003,3.0,15.0,0.2,277.0,578.0,0.479,0.475,146.0,203.0,0.7190000000000001,124.0,152.0,276.0,108.0,60.0,34.0,140.0,176.0,709.0
868,1980.0,Larry Kenon,PF,27.0,SAS,78.0,2798.0,17.2,0.527,3.4,2.0,5.4,0.09300000000000001,0.5,1.8,647.0,1333.0,0.485,1.0,9.0,0.111,646.0,1324.0,0.488,0.486,270.0,345.0,0.7829999999999999,258.0,517.0,775.0,231.0,111.0,18.0,232.0,192.0,1565.0
872,1980.0,Reggie King,PF,22.0,KCK,82.0,2052.0,13.5,0.565,2.8,3.4,6.2,0.146,1.5,1.8,257.0,499.0,0.515,0.0,1.0,0.0,257.0,498.0,0.516,0.515,159.0,219.0,0.726,184.0,382.0,566.0,106.0,69.0,31.0,100.0,230.0,673.0
873,1980.0,Billy Knight,SF,27.0,IND,75.0,1910.0,18.0,0.589,4.2,1.5,5.8,0.145,0.6,1.2,385.0,722.0,0.5329999999999999,4.0,15.0,0.267,381.0,707.0,0.539,0.536,212.0,262.0,0.809,136.0,225.0,361.0,155.0,82.0,9.0,132.0,96.0,986.0
874,1980.0,Toby Knight,SF,24.0,NYK,81.0,2945.0,16.4,0.561,5.5,1.9,7.3,0.12,1.0,2.2,669.0,1265.0,0.529,0.0,2.0,0.0,669.0,1263.0,0.53,0.529,211.0,261.0,0.8079999999999999,201.0,292.0,493.0,150.0,117.0,86.0,163.0,302.0,1549.0
876,1980.0,Joel Kramer,C,24.0,PHO,54.0,711.0,10.0,0.547,0.5,0.9,1.4,0.095,-0.9,0.2,67.0,143.0,0.469,0.0,1.0,0.0,67.0,142.0,0.47200000000000003,0.469,56.0,70.0,0.8,49.0,102.0,151.0,75.0,26.0,5.0,51.0,104.0,190.0
877,1980.0,John Kuester,PG,24.0,IND,24.0,100.0,11.1,0.391,0.0,0.1,0.1,0.039,-4.5,-0.1,12.0,34.0,0.353,0.0,1.0,0.0,12.0,33.0,0.364,0.353,5.0,7.0,0.7140000000000001,3.0,11.0,14.0,16.0,7.0,1.0,5.0,8.0,29.0
879,1980.0,Mitch Kupchak,PF,25.0,WSB,40.0,451.0,9.7,0.48200000000000004,-0.3,0.4,0.2,0.018000000000000002,-6.1,-0.5,67.0,160.0,0.419,0.0,2.0,0.0,67.0,158.0,0.424,0.419,52.0,75.0,0.693,32.0,73.0,105.0,16.0,8.0,8.0,40.0,49.0,186.0
880,1980.0,Sam Lacey,C,31.0,KCK,81.0,2412.0,14.9,0.49,0.8,4.8,5.6,0.11199999999999999,3.9,3.6,303.0,677.0,0.44799999999999995,0.0,1.0,0.0,303.0,676.0,0.44799999999999995,0.44799999999999995,137.0,185.0,0.741,172.0,473.0,645.0,460.0,111.0,109.0,211.0,307.0,743.0
882,1980.0,John Lambert,PF,27.0,CLE,74.0,1324.0,10.4,0.45299999999999996,0.4,1.5,1.8,0.066,-1.5,0.2,165.0,400.0,0.413,0.0,3.0,0.0,165.0,397.0,0.41600000000000004,0.413,73.0,101.0,0.723,138.0,214.0,352.0,56.0,47.0,42.0,64.0,203.0,403.0
886,1980.0,Bob Lanier*,C,31.0,TOT,63.0,2131.0,20.4,0.5920000000000001,5.0,2.4,7.4,0.168,2.9,2.6,466.0,867.0,0.537,1.0,6.0,0.16699999999999998,465.0,861.0,0.54,0.5379999999999999,277.0,354.0,0.782,152.0,400.0,552.0,184.0,74.0,89.0,162.0,200.0,1210.0
887,1980.0,Bob Lanier*,C,31.0,DET,37.0,1392.0,20.3,0.593,3.1,1.1,4.2,0.146,2.6,1.6,319.0,584.0,0.546,0.0,5.0,0.0,319.0,579.0,0.551,0.546,164.0,210.0,0.7809999999999999,108.0,265.0,373.0,122.0,38.0,60.0,113.0,130.0,802.0
888,1980.0,Bob Lanier*,C,31.0,MIL,26.0,739.0,20.5,0.589,1.9,1.3,3.2,0.209,3.5,1.0,147.0,283.0,0.519,1.0,1.0,1.0,146.0,282.0,0.518,0.521,113.0,144.0,0.785,44.0,135.0,179.0,62.0,36.0,29.0,49.0,70.0,408.0
889,1980.0,Allen Leavell,PG,22.0,HOU,77.0,2123.0,15.1,0.56,2.6,1.4,4.0,0.091,0.1,1.1,330.0,656.0,0.503,3.0,19.0,0.158,327.0,637.0,0.513,0.505,180.0,221.0,0.8140000000000001,57.0,127.0,184.0,417.0,127.0,28.0,205.0,197.0,843.0
893,1980.0,Ron Lee,PG,27.0,TOT,61.0,1167.0,10.3,0.435,-0.5,1.3,0.8,0.031,-1.2,0.2,113.0,305.0,0.37,22.0,59.0,0.373,91.0,246.0,0.37,0.40700000000000003,44.0,70.0,0.629,40.0,83.0,123.0,241.0,99.0,17.0,101.0,172.0,292.0
894,1980.0,Ron Lee,PG,27.0,ATL,30.0,364.0,4.1,0.34,-0.7,0.4,-0.3,-0.036000000000000004,-5.7,-0.3,29.0,91.0,0.319,0.0,3.0,0.0,29.0,88.0,0.33,0.319,9.0,17.0,0.529,11.0,22.0,33.0,67.0,15.0,4.0,33.0,65.0,67.0
895,1980.0,Ron Lee,PG,27.0,DET,31.0,803.0,13.1,0.474,0.2,0.9,1.0,0.061,0.8,0.6,84.0,214.0,0.39299999999999996,22.0,56.0,0.39299999999999996,62.0,158.0,0.392,0.444,35.0,53.0,0.66,29.0,61.0,90.0,174.0,84.0,13.0,68.0,107.0,225.0
896,1980.0,John Long,SG,23.0,DET,69.0,2364.0,16.4,0.535,2.4,1.2,3.6,0.07200000000000001,0.2,1.3,588.0,1164.0,0.505,1.0,12.0,0.083,587.0,1152.0,0.51,0.506,160.0,194.0,0.825,152.0,185.0,337.0,206.0,129.0,26.0,206.0,221.0,1337.0
897,1980.0,John Lucas,PG,26.0,GSW,80.0,2763.0,15.3,0.528,4.0,1.9,5.9,0.10300000000000001,-0.1,1.3,388.0,830.0,0.467,12.0,42.0,0.28600000000000003,376.0,788.0,0.47700000000000004,0.475,222.0,289.0,0.768,61.0,159.0,220.0,602.0,138.0,3.0,184.0,196.0,1010.0
898,1980.0,Maurice Lucas,PF,27.0,TOT,63.0,1884.0,14.8,0.503,-0.3,2.7,2.4,0.061,-0.7,0.6,371.0,813.0,0.456,2.0,9.0,0.222,369.0,804.0,0.45899999999999996,0.45799999999999996,179.0,239.0,0.7490000000000001,143.0,394.0,537.0,208.0,42.0,62.0,218.0,223.0,923.0
899,1980.0,Maurice Lucas,PF,27.0,POR,41.0,1176.0,13.8,0.48,-1.0,1.6,0.6,0.025,-2.1,0.0,243.0,552.0,0.44,2.0,5.0,0.4,241.0,547.0,0.441,0.442,100.0,137.0,0.73,85.0,240.0,325.0,125.0,23.0,35.0,148.0,141.0,588.0
900,1980.0,Maurice Lucas,PF,27.0,NJN,22.0,708.0,16.4,0.5479999999999999,0.6,1.1,1.8,0.12,1.6,0.6,128.0,261.0,0.49,0.0,4.0,0.0,128.0,257.0,0.498,0.49,79.0,102.0,0.775,58.0,154.0,212.0,83.0,19.0,27.0,70.0,82.0,335.0
901,1980.0,Ollie Mack,SG,22.0,TOT,50.0,681.0,10.9,0.528,0.6,0.4,1.0,0.067,-2.4,-0.1,98.0,199.0,0.49200000000000005,0.0,5.0,0.0,98.0,194.0,0.505,0.49200000000000005,38.0,51.0,0.745,32.0,39.0,71.0,53.0,24.0,3.0,35.0,50.0,234.0
902,1980.0,Ollie Mack,SG,22.0,LAL,27.0,155.0,9.1,0.44,0.0,0.1,0.1,0.035,-5.6,-0.1,21.0,50.0,0.42,0.0,1.0,0.0,21.0,49.0,0.429,0.42,9.0,18.0,0.5,7.0,15.0,22.0,20.0,4.0,0.0,9.0,16.0,51.0
903,1980.0,Ollie Mack,SG,22.0,CHI,23.0,526.0,11.4,0.56,0.6,0.3,0.8,0.077,-1.5,0.1,77.0,149.0,0.517,0.0,4.0,0.0,77.0,145.0,0.531,0.517,29.0,33.0,0.879,25.0,24.0,49.0,33.0,20.0,3.0,26.0,34.0,183.0
904,1980.0,Moses Malone*,C,24.0,HOU,82.0,3140.0,24.1,0.56,8.9,3.0,11.9,0.183,2.8,3.8,778.0,1549.0,0.502,0.0,6.0,0.0,778.0,1543.0,0.504,0.502,563.0,783.0,0.7190000000000001,573.0,617.0,1190.0,147.0,80.0,107.0,300.0,210.0,2119.0
909,1980.0,Pete Maravich*,SG,32.0,TOT,43.0,964.0,13.8,0.5,0.1,0.4,0.5,0.027000000000000003,-5.8,-0.9,244.0,543.0,0.449,10.0,15.0,0.667,234.0,528.0,0.44299999999999995,0.45899999999999996,91.0,105.0,0.867,17.0,61.0,78.0,83.0,24.0,6.0,82.0,79.0,589.0
