location_key,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older
AR_H_077,12158,6085,6073,,,,,,,2303,2660,2035,1649,1266,1067,648,363,164
AR_H_084,59147,29743,29404,,,,,,,12360,13959,9148,7366,5766,4834,3138,1775,785
AR_H_091,25288,12825,12463,,,,,,,5280,6341,3763,3063,2460,2034,1308,771,275
AR_H_098,55080,26819,28261,,,,,,,10631,12562,8332,7128,5956,4915,3050,1814,688
AR_H_105,28555,14150,14405,,,,,,,5374,6423,4675,3716,2914,2510,1575,952,411
AR_H_112,20131,9994,10137,,,,,,,4748,4699,2965,2389,1895,1617,998,603,215
AR_H_119,12499,6140,6359,,,,,,,2543,3020,1883,1515,1194,1049,677,445,182
AR_H_126,10322,5151,5171,,,,,,,1866,2361,1668,1393,1062,880,619,332,282
AR_H_133,34081,17010,17071,,,,,,,7126,8111,5146,4139,3349,2867,1752,1102,481
AR_H_140,390874,188563,202311,,,,,,,65741,78916,68735,55376,43471,36938,22402,13228,5925
AR_H_147,14702,7361,7341,,,,,,,3022,3575,2169,1778,1469,1301,753,448,181
AR_H_154,15889,8115,7774,,,,,,,3012,4033,2212,1909,1629,1420,877,546,261
AR_H_161,4097,2126,1971,,,,,,,861,987,588,561,399,322,208,127,64
AR_H_168,29215,14691,14524,,,,,,,6576,6733,4518,3526,2745,2348,1502,872,389
AR_J,772876,333228,347827,,,,,,,131337,128668,105970,95429,71238,62608,47595,26183,12404
AR_J_007,23888,11821,12067,,,,,,,5198,4801,3767,3308,2248,1953,1492,775,169
AR_J_014,8125,4075,4050,,,,,,,1716,1592,1314,1014,683,782,560,325,152
AR_J_021,8588,4562,4026,,,,,,,1711,1893,1337,1150,967,708,477,250,3652
AR_J_028,109123,50397,58726,,,,,,,16045,15767,16171,15749,11949,11947,10534,6858,675
AR_J_035,38343,18854,19489,,,,,,,8211,7941,5781,5087,3583,3356,2434,1325,763
AR_J_042,87258,43079,44179,,,,,,,18303,17832,14352,12343,8930,7315,5105,2243,141
AR_J_049,9099,5731,3368,,,,,,,1313,1400,1821,1911,1121,786,425,229,600
AR_J_056,21730,10985,10745,,,,,,,3785,4192,3006,2983,2559,2219,1619,970,189
AR_J_063,9307,4627,4680,,,,,,,2105,2068,1492,1255,861,702,514,235,545
AR_J_070,53162,26382,26780,,,,,,,12335,11223,8194,7506,5098,3923,2862,1428,1721
AR_J_077,114368,55400,58968,,,,,,,21775,21507,17951,15828,12414,10572,8055,4444,1122
AR_J_084,82641,39624,43017,,,,,,,14753,14998,13228,11611,9256,8534,6012,3028,140
AR_J_091,11115,5591,5524,,,,,,,2383,2281,1850,1445,1012,909,734,355,818
AR_J_098,48087,23282,24805,,,,,,,8908,8714,7244,6954,5290,4539,3504,2049,236
AR_J_105,22131,11412,10719,,,,,,,5245,4809,3334,2880,2059,1691,1239,633,103
AR_J_112,4886,2495,2391,,,,,,,1025,1036,806,696,484,370,285,130,172
AR_J_119,7222,3703,3519,,,,,,,1284,1695,998,922,779,671,474,263,291
AR_J_126,17119,8722,8397,,,,,,,4201,3858,2534,2126,1474,1232,1017,504,242
AR_J_133,4863,2486,2377,,,,,,,1041,1061,790,661,471,399,253,139,673
AR_K,411824,182309,185519,,,,,,,68639,75948,57287,53077,38610,32819,22130,12716,7459
AR_K_007,4463,2321,2142,,,,,,,679,857,640,574,507,481,352,234,137
AR_K_014,2917,1563,1354,,,,,,,540,623,368,381,330,264,214,132,72
AR_K_021,18132,9113,9019,,,,,,,3456,3996,2528,2432,1866,1605,1168,696,397
AR_K_028,1436,823,613,,,,,,,299,274,220,223,164,111,72,45,34
AR_K_035,27843,14242,13601,,,,,,,5421,5912,4243,4072,2804,2285,1578,970,611
AR_K_042,16085,8414,7671,,,,,,,3129,3481,2630,2237,1615,1357,922,459,251
AR_K_049,159703,76801,82902,,,,,,,28476,31038,26783,24120,17151,14843,9583,5167,2479
AR_K_056,3570,1900,1670,,,,,,,727,680,473,470,361,332,268,170,93
AR_K_063,11896,5933,5963,,,,,,,2209,2434,1864,1776,1319,1034,664,381,209
AR_K_070,22638,11499,11139,,,,,,,4637,5086,3279,3119,2330,1903,1275,711,299
AR_K_077,4185,2224,1961,,,,,,,731,856,577,595,401,421,316,195,112
AR_K_084,10776,5575,5201,,,,,,,2327,2338,1499,1451,1070,847,624,410,209
AR_K_091,22548,11006,11542,,,,,,,4177,5087,3062,2918,2332,2038,1396,983,552
AR_K_098,12034,6323,5711,,,,,,,2350,2590,1913,1643,1175,1028,690,439,215
AR_K_105,22360,11207,11153,,,,,,,4301,5069,2936,2870,2244,1943,1499,917,590
AR_K_112,27242,13365,13877,,,,,,,5180,5627,4272,4196,2941,2327,1509,807,1199
AR_L,355422,157797,161154,,,,,,,52032,55130,47265,44504,37763,32512,25588,15772,8884
AR_L_007,10153,5116,5037,,,,,,,1542,1659,1347,1322,1331,1132,949,580,253
AR_L_014,2313,1188,1125,,,,,,,466,439,344,322,266,216,162,80,317
AR_L_021,105312,50775,54537,,,,,,,16863,17888,16898,15261,12491,10715,7937,4669,2287
AR_L_028,7293,3706,3587,,,,,,,1341,1344,1014,1006,796,732,558,315,229
AR_L_035,14077,7029,7048,,,,,,,1903,2264,1872,1874,1751,1590,1386,953,415
AR_L_042,1040,590,450,,,,,,,169,183,174,131,131,127,85,27,49
AR_L_049,2985,1542,1443,,,,,,,514,670,402,402,361,276,213,109,39
AR_L_056,11620,5847,5773,,,,,,,1909,1987,1657,1557,1305,1240,980,643,336
AR_L_070,8831,4457,4374,,,,,,,1399,1353,1030,1171,1060,950,929,643,285
AR_L_077,7540,3835,3705,,,,,,,979,1113,944,966,930,888,834,600,559
AR_L_098,8619,4342,4277,,,,,,,1388,1719,1166,1147,961,905,700,423,1437
AR_L_105,59024,28879,30145,,,,,,,9652,10292,8969,8276,6878,5868,4501,2931,172
AR_L_112,9468,4927,4541,,,,,,,1810,1909,1563,1382,1071,805,560,271,318
AR_L_119,8663,4340,4323,,,,,,,1325,1339,1094,1191,1011,934,864,574,235
AR_L_126,10668,5370,5298,,,,,,,1912,1898,1482,1435,1267,1064,897,480,532
AR_L_133,16227,8091,8136,,,,,,,2583,2801,2195,2091,1978,1662,1411,959,166
AR_L_140,12409,6295,6114,,,,,,,2571,2218,1885,1978,1469,1054,717,353,410
AR_L_147,5426,2773,2653,,,,,,,783,938,723,706,649,548,532,346,334
AR_L_154,14839,7335,7504,,,,,,,2465,2686,2190,1936,1760,1549,1147,731,224
AR_M,1969982,846831,892098,,,,,,,295439,309033,283455,244322,186349,168740,131593,79151,35252
AR_M_007,115041,54058,60983,,,,,,,14087,14952,21560,17014,12042,12555,10559,7161,1415
AR_M_014,46429,22550,23879,,,,,,,7481,8375,6362,5885,4942,4866,4243,2795,4961
AR_M_021,191903,91102,100801,,,,,,,29370,30311,31316,27895,20256,19948,16758,10460,6170
AR_M_028,283803,137238,146565,,,,,,,47827,48843,46664,40763,31285,27737,21408,12654,775
AR_M_035,37859,18662,19197,,,,,,,6136,7001,5810,5210,4334,3828,2937,1795,357
AR_M_042,10012,4982,5030,,,,,,,1617,2244,1457,1359,1053,960,738,405,3629
AR_M_049,203666,99305,104361,,,,,,,37520,38304,33473,28120,21734,19066,13988,7860,476
AR_M_056,36738,18610,18128,,,,,,,7405,8173,6195,4881,3574,2911,2017,1099,2011
AR_M_063,119888,59055,60833,,,,,,,21713,22288,19154,16892,14144,11020,8177,4435,2906
AR_M_070,172332,84907,87425,,,,,,,31065,31716,28585,25107,18683,15768,11654,6590,576
AR_M_077,27660,14109,13551,,,,,,,5280,5324,4534,3988,3194,2601,1549,819,1708
AR_M_084,56373,27738,28635,,,,,,,9571,10543,8650,7732,5735,5375,4474,2942,540
AR_M_091,32631,16313,16318,,,,,,,5893,6263,5453,4530,3376,2989,2284,1290,2591
AR_M_098,118220,57882,60338,,,,,,,20461,21359,18569,16337,12179,11516,9229,5783,4687
AR_M_105,188018,91051,96967,,,,,,,30452,33913,29342,25149,19732,19015,15403,9733,343
AR_M_112,16374,8312,8062,,,,,,,2946,3353,2588,2149,1679,1521,1202,663,775
AR_M_119,49458,24424,25034,,,,,,,9750,9323,8008,6904,5170,4457,3232,1822,333
AR_M_126,32524,16533,15991,,,,,,,6865,6748,5735,4407,3237,2607,1741,845,999
AR_N,1247362,547335,554258,,,,,,,230038,247911,173725,143531,114336,91107,55858,31848,12073
AR_N_007,42249,20843,21406,,,,,,,9218,9757,6197,5391,4254,3331,2146,1346,512
AR_N_014,53403,27305,26098,,,,,,,12251,12741,8007,6397,5142,3995,2694,1626,372
AR_N_021,27040,13734,13306,,,,,,,5858,6284,3949,3510,2635,2258,1413,830,3991
AR_N_028,324756,155535,169221,,,,,,,59813,67269,55084,44267,36281,29123,17994,10390,170
AR_N_035,9577,4781,4796,,,,,,,2214,2256,1299,1071,946,786,520,338,1003
AR_N_042,78221,38903,39318,,,,,,,15822,17345,12185,10262,8057,6892,4175,2407,386
AR_N_049,42902,22184,20718,,,,,,,10563,10788,6622,5635,4230,2798,1392,643,427
AR_N_056,67897,34912,32985,,,,,,,16518,16733,10636,8593,6512,4601,2617,1255,659
AR_N_063,82227,41294,40933,,,,,,,17750,18725,13428,11243,8554,6646,3512,1683,751
AR_N_070,45075,22493,22582,,,,,,,8772,9683,6732,6050,4918,3944,2600,1692,627
AR_N_077,46561,23433,23128,,,,,,,9784,10642,6939,5855,4908,3941,2492,1399,516
AR_N_084,36745,18431,18314,,,,,,,7809,8651,5358,4654,3581,3069,1937,1144,1246
AR_N_091,107501,53624,53877,,,,,,,22624,23676,17004,13835,10694,8978,5801,3492,712
AR_N_098,57728,28942,28786,,,,,,,12323,13869,8285,6904,5839,4829,3084,1783,236
AR_N_105,20906,10469,10437,,,,,,,4604,4764,3114,2663,2048,1714,1131,619,165
AR_N_112,31051,16215,14836,,,,,,,8029,8136,4709,3657,2812,1961,1037,523,190
AR_N_119,27754,14237,13517,,,,,,,6086,6592,4177,3544,2925,2241,1313,678,110
AR_P,600229,262395,267767,,,,,,,104818,121860,79128,67996,56422,46556,29228,16849,7314
AR_P_007,14046,7539,6507,,,,,,,3543,3408,2019,1749,1249,969,621,350,420
AR_P_014,234354,113082,121272,,,,,,,42357,51520,38051,32300,26079,21027,12793,7248,2620
AR_P_021,17063,8772,8291,,,,,,,3565,4243,2242,2013,1717,1414,966,617,284
AR_P_028,14375,7138,7237,,,,,,,3524,3618,2271,1785,1363,905,537,269,321
AR_P_035,68581,35127,33454,,,,,,,14602,16428,9603,8205,7059,5701,3863,2150,864
AR_P_042,18399,9525,8874,,,,,,,3889,4561,2306,2096,2047,1590,968,617,443
AR_P_049,85024,41837,43187,,,,,,,16033,19207,11784,10468,9265,8346,5226,3247,1384
AR_P_056,64566,32358,32208,,,,,,,13042,15367,8610,7723,6657,6091,3887,2200,875
AR_P_063,13754,7017,6737,,,,,,,4263,3508,2242,1657,986,513,367,151,103
AR_Q,655501,273608,277658,,,,,,,96198,102360,92274,87551,66473,51597,31826,15911,8682
AR_Q_007,8306,4271,4035,,,,,,,1578,1639,1286,1322,1033,706,414,215,590
AR_Q_014,10786,5677,5109,,,,,,,2331,2208,1980,1655,1186,769,421,194,61
AR_Q_021,2155,1170,985,,,,,,,382,429,350,295,229,192,151,93,112
AR_Q_028,4532,2303,2229,,,,,,,777,1073,660,666,542,405,231,122,4278
AR_Q_035,362673,177618,185055,,,,,,,61065,65508,62084,56590,43493,35686,22348,11009,171
AR_Q_042,15256,7607,7649,,,,,,,2589,3192,2505,2402,1905,1308,746,413,354
AR_Q_049,14725,7363,7362,,,,,,,2681,3007,2526,2342,1767,1171,655,393,354
AR_Q_056,29748,14789,14959,,,,,,,5407,5349,4268,5030,3972,2808,1721,795,99
AR_Q_063,6925,3499,3426,,,,,,,1310,1383,1108,1097,777,587,344,225,116
AR_Q_070,11998,6111,5887,,,,,,,2103,2053,1745,2188,1658,1100,747,276,83
AR_Q_077,7234,3738,3496,,,,,,,1274,1571,1058,1320,887,515,343,176,68
AR_Q_084,4692,2483,2209,,,,,,,814,1010,686,784,575,376,229,168,171
AR_Q_091,24087,12980,11107,,,,,,,5120,4298,4381,4769,2704,1638,763,301,202
AR_Q_098,4578,2397,2181,,,,,,,833,935,655,680,550,404,279,174,128
AR_Q_105,7022,3628,3394,,,,,,,1337,1529,1098,998,823,546,388,216,688
AR_Q_112,36549,17974,18575,,,,,,,6597,7176,5884,5413,4372,3386,2046,1141,1207
AR_R,738060,316774,321871,,,,,,,107258,118106,101023,95242,75647,62334,43541,23936,11561
AR_R_007,57678,28439,29239,,,,,,,9695,10257,8987,8594,6799,5806,4266,2165,500
AR_R_014,35323,18010,17313,,,,,,,6453,7111,5537,5285,4057,3015,2125,1187,2506
AR_R_021,133500,65986,67514,,,,,,,20834,24627,21513,20832,16474,13807,8679,4543,170
AR_R_028,7069,3552,3517,,,,,,,1167,1343,1055,1016,841,663,480,314,109
AR_R_035,5280,2887,2393,,,,,,,965,954,790,753,631,495,410,206,5140
AR_R_042,320921,157860,163061,,,,,,,54770,58604,51635,47603,37452,31076,21829,12104,82
AR_R_049,3475,1862,1613,,,,,,,592,721,467,480,475,292,224,162,98
AR_R_063,14107,6943,7164,,,,,,,2065,2719,2103,1846,1685,1408,1155,694,150
AR_R_070,7428,3769,3659,,,,,,,1247,1479,902,1082,991,757,502,321,491
AR_R_077,29284,14815,14469,,,,,,,5096,5470,4301,4347,3425,2870,2146,1141,137
AR_R_084,7101,3586,3515,,,,,,,1221,1401,1010,954,862,614,562,344,294
AR_R_091,15743,8060,7683,,,,,,,2909,3091,2487,2218,1779,1322,987,663,1487
AR_S,3509113,1547861,1646676,,,,,,,489556,527550,524380,455825,359718,323923,249593,167783,91705
AR_S_007,44788,21865,22923,,,,,,,6781,7086,6726,6461,5081,4717,3886,2587,3803
AR_S_014,82100,39780,42320,,,,,,,10797,11600,12699,11188,9292,9331,7841,5759,4804
AR_S_021,178092,87793,90299,,,,,,,29510,30309,28139,24938,20588,17096,13402,8889,2883
AR_S_028,86910,42453,44457,,,,,,,13164,13685,13208,11888,10051,9157,7358,5397,1877
AR_S_035,20890,10557,10333,,,,,,,3713,4655,3382,2671,2069,1794,1400,785,6261
AR_S_042,191024,93181,97843,,,,,,,28259,30663,27430,25709,22444,20537,16914,12312,2782
AR_S_049,176410,86966,89444,,,,,,,32676,36111,27129,23767,19718,16765,10725,6539,6269
AR_S_056,66675,32551,34124,,,,,,,9284,10197,10012,8961,7627,7338,6105,4495,11586
AR_S_063,525093,250959,274134,,,,,,,84674,89167,89362,76781,57234,51339,39147,24201,3150
AR_S_070,104946,51674,53272,,,,,,,16116,16846,17167,14931,11936,10335,8204,5883,660
AR_S_077,29832,15043,14789,,,,,,,6027,6188,4368,4057,3253,2710,1867,965,34129
AR_S_084,1193605,571506,622099,,,,,,,167758,183016,208893,176902,134586,123751,94893,64807,2094
AR_S_091,68878,34019,34859,,,,,,,11811,12714,9978,9181,7810,6843,5215,3435,785
AR_S_098,30959,15497,15462,,,,,,,5534,6964,4666,3837,3295,2925,1972,1213,2534
AR_S_105,80840,40134,40706,,,,,,,12395,13814,12446,11106,9168,8061,6521,4554,1103
AR_S_112,40904,20124,20780,,,,,,,6654,7438,5997,5418,4562,4034,3307,2257,3595
AR_S_119,157255,76668,80587,,,,,,,25141,25898,26058,22815,17889,15604,12020,7767,2223
AR_S_126,63842,31405,32437,,,,,,,9541,10124,9304,8493,7640,6734,5421,4025,838
AR_S_133,51494,25686,25808,,,,,,,9721,11075,7416,6721,5475,4852,3395,1913,329
AR_T,1674622,707387,740801,,,,,,,264834,284014,239503,206176,147332,137494,90953,52214,24566
AR_T_007,36951,18979,17972,,,,,,,7813,8247,6033,4715,3300,3127,2047,1148,1931
AR_T_014,180499,89223,91276,,,,,,,36252,37756,29964,26233,17529,15773,9906,5004,1322
AR_T_021,80735,39556,41179,,,,,,,14980,16717,12687,11288,8094,7336,5313,2867,463
AR_T_028,34542,17216,17326,,,,,,,7201,7443,5696,4697,3119,3141,1888,921,302
AR_T_035,13551,7035,6516,,,,,,,2597,2957,2017,1692,1327,1264,888,519,609
AR_T_042,30237,14910,15327,,,,,,,5621,6320,4804,4066,3100,2897,1865,991,333
AR_T_049,19002,9578,9424,,,,,,,3846,4331,2985,2479,1827,1637,1024,561,1974
AR_T_056,54949,27715,27234,,,,,,,10149,11046,8556,7379,5482,5454,3692,2222,701
AR_T_063,68474,33945,34529,,,,,,,14362,13876,11381,10306,6386,5831,3754,1884,1052
AR_T_070,63641,31424,32217,,,,,,,11969,12593,10248,8706,6135,6234,4164,2425,1033
AR_T_077,56847,28298,28549,,,,,,,10625,11763,8963,7974,5515,5525,3577,1940,10827
AR_T_084,548866,261010,287856,,,,,,,89869,97276,95693,80038,57369,55375,37805,23203,774
AR_T_091,30876,15878,14998,,,,,,,5636,6353,4577,3676,2970,3213,2175,1493,296
AR_T_098,14933,7664,7269,,,,,,,2855,3064,2247,1904,1596,1325,941,691,1532
AR_T_105,121638,59487,62151,,,,,,,23773,25049,19317,17871,12695,10800,6707,3727,265
AR_T_112,17371,8893,8478,,,,,,,3668,3975,2460,2240,1654,1309,1091,671,772
AR_T_119,75076,36576,38500,,,,,,,13618,15248,11875,10912,9234,7253,4116,1947,380
AR_U,618994,254649,254459,,,,,,,88971,91975,85587,80492,59246,47686,30594,16720,8308
AR_U_007,82883,41186,41697,,,,,,,15726,15537,13974,13301,9342,7432,4581,2108,936
AR_U_014,20919,10562,10357,,,,,,,3692,4238,2988,3107,2444,2081,1278,723,361
AR_U_021,186583,93795,92788,,,,,,,32148,31259,33312,30308,21909,18005,10543,6168,2872
AR_U_028,1627,923,704,,,,,,,266,347,254,258,190,153,103,41,113
AR_U_035,43076,21043,22033,,,,,,,7297,8275,6972,6678,5088,3899,2649,1472,712
AR_U_042,11141,5775,5366,,,,,,,1961,2114,1731,1617,1240,913,827,500,210
AR_U_070,1867,1062,805,,,,,,,304,400,246,251,232,186,142,78,285
AR_U_077,131313,64396,66917,,,,,,,22210,24120,21027,20550,15548,12436,8712,4554,1921
AR_U_084,5979,3299,2680,,,,,,,1010,1162,1045,859,660,551,368,229,113
AR_U_091,11396,5898,5498,,,,,,,2292,2246,2109,1777,1131,866,516,298,161
AR_U_098,5390,2845,2545,,,,,,,926,1033,921,776,606,477,341,227,114
AR_U_105,1644,876,768,,,,,,,261,304,237,236,193,155,138,78,303
AR_V,169183,65255,61950,,,,,,,23079,23370,21927,21227,17270,12192,5257,2114,316
AR_V_007,70042,35947,34095,,,,,,,13055,13063,12466,11220,9037,6707,2878,1196,316
AR_V_014,56956,29130,27826,,,,,,,10015,10300,9435,9907,8183,5471,2378,918,0
AR_V_028,190,161,29,,,,,,,9,7,25,88,47,13,1,0,0
AR_W,1111052,485075,507520,,,,,,,186155,209894,158623,129052,106132,90690,60459,35012,16575
AR_W_007,37181,18482,18699,,,,,,,7028,8172,5687,4687,4015,3400,2412,1252,659
AR_W_014,2461,1260,1201,,,,,,,463,537,311,347,258,208,162,98,87
AR_W_021,358223,171461,186762,,,,,,,60081,70545,66072,49616,39586,33870,21043,11959,5339
AR_W_028,21113,10881,10232,,,,,,,5026,5253,2976,2511,1910,1497,1004,644,284
AR_W_035,44384,21619,22765,,,,,,,8543,9184,5929,5639,4872,4280,3174,1852,901
AR_W_042,15109,7467,7642,,,,,,,2813,3395,2273,1883,1550,1348,899,628,320
AR_W_049,30802,15111,15691,,,,,,,6381,6686,4346,3745,3020,2736,2081,1149,639
AR_W_056,7926,3919,4007,,,,,,,1540,1686,1041,906,849,786,604,330,218
AR_W_063,14836,7405,7431,,,,,,,2652,3325,2038,1750,1536,1465,1057,703,307
AR_W_070,89959,43314,46645,,,,,,,16894,18758,12677,11374,9914,8655,6252,3692,1719
AR_W_077,9171,4537,4634,,,,,,,1697,2086,1375,1073,907,884,606,375,179
AR_W_084,31150,15694,15456,,,,,,,6326,7285,4650,3635,3428,2840,1673,895,408
AR_W_091,28759,14646,14113,,,,,,,6330,6786,4413,3657,2723,2138,1470,831,415
AR_W_098,9252,4561,4691,,,,,,,1853,2062,1233,1050,996,844,589,411,231
AR_W_105,40667,20076,20591,,,,,,,7609,9266,5704,5276,4400,3575,2610,1487,737
AR_W_112,36338,18178,18160,,,,,,,6638,7210,5361,4721,3998,3612,2524,1591,666
AR_W_119,48642,23838,24804,,,,,,,10050,9883,7505,6603,5245,4388,2790,1467,700
AR_W_126,22244,10938,11306,,,,,,,4671,5171,3170,2656,2223,1890,1260,825,379
AR_W_133,14381,7244,7137,,,,,,,2532,3116,2177,1929,1620,1367,887,523,228
AR_W_140,17590,8604,8986,,,,,,,3277,3832,2657,2162,1880,1550,1109,740,381
AR_W_147,13140,6541,6599,,,,,,,2826,2782,1799,1617,1343,1165,863,504,243
AR_W_154,10572,5286,5286,,,,,,,2382,2807,1322,1144,903,873,608,356,190
AR_W_161,18366,9073,9293,,,,,,,3766,4411,2422,2166,1788,1565,1136,748,366
AR_W_168,61297,30522,30775,,,,,,,12974,13630,10383,7880,6250,4889,2983,1563,730
AR_W_175,9032,4418,4614,,,,,,,1803,2026,1102,1025,918,865,663,389,249
AR_X,3722332,1605088,1703788,,,,,,,528145,560862,535050,471381,372593,327282,260652,164952,87123
AR_X_007,54730,27330,27400,,,,,,,8961,9664,7349,7539,6155,5776,4982,2850,1525
AR_X_014,1329604,634341,695263,,,,,,,207716,219514,242119,198252,144452,126438,98047,60559,31715
AR_X_021,225151,110176,114975,,,,,,,41825,41093,35172,33847,26053,19976,14592,8427,4091
AR_X_028,58759,29130,29629,,,,,,,10212,11966,8594,7616,6243,5571,4339,2778,1474
AR_X_035,35645,18041,17604,,,,,,,5855,6093,5366,4807,4087,3631,3048,1854,901
AR_X_042,127454,62417,65037,,,,,,,20273,20767,20489,17843,14468,13182,10080,6856,3447
AR_X_049,31312,15159,16153,,,,,,,5801,6061,4381,3785,3370,2974,2415,1668,926
AR_X_056,61078,30490,30588,,,,,,,9969,10300,9126,8417,7398,6121,4894,3179,1656
AR_X_063,104205,50972,53233,,,,,,,14603,16208,14702,13997,12196,11628,9865,6912,4007
AR_X_070,4727,2433,2294,,,,,,,792,960,548,562,531,478,420,294,163
AR_X_077,5380,2769,2611,,,,,,,896,997,637,679,618,551,496,329,344
AR_X_084,36282,17905,18377,,,,,,,5895,6024,4966,4861,4113,3785,3295,2158,1332
AR_X_091,178401,85270,93131,,,,,,,26586,30844,24170,24193,20786,19439,16534,10398,5304
AR_X_098,246393,119713,126680,,,,,,,37184,39639,38811,34060,28886,25504,21229,13649,7264
AR_X_105,46675,23230,23445,,,,,,,8376,8948,7045,6489,5136,4186,3404,2131,986
AR_X_112,13242,6710,6532,,,,,,,2554,2836,1709,1666,1502,1230,967,526,265
AR_X_119,103718,50613,53105,,,,,,,16265,18116,15744,14394,12116,10496,8364,5520,2696
AR_X_126,37004,18339,18665,,,,,,,6404,7456,5047,4959,4413,3474,2801,1645,921
AR_X_133,53520,26006,27514,,,,,,,8958,10036,7538,7211,6310,5366,4131,2535,1429
AR_X_140,206307,101224,105083,,,,,,,33198,33867,30327,28354,23908,21140,17258,11634,6488
AR_X_147,98188,49230,48958,,,,,,,16546,17441,15662,14375,10957,9487,7260,4340,2157
AR_X_154,4591,2378,2213,,,,,,,837,916,612,570,522,419,382,221,116
AR_X_161,109554,53148,56406,,,,,,,16628,17828,15387,14450,12816,12091,10083,6517,3686
AR_X_168,18556,9319,9237,,,,,,,3366,3525,2756,2665,2131,1648,1311,766,444
AR_X_175,12673,6496,6177,,,,,,,2113,2425,1680,1527,1423,1323,1125,711,359
AR_X_182,105727,52249,53478,,,,,,,16332,17338,15113,14263,12003,11368,9330,6495,3427
AR_Y,762440,329990,343317,,,,,,,124735,142422,108319,98976,69965,57960,39462,22213,9190
AR_Y_007,12656,5994,6662,,,,,,,2929,3230,1894,1475,1060,877,619,393,239
AR_Y_014,97039,48841,48198,,,,,,,19798,21667,16531,14556,9268,7123,4626,2571,1183
AR_Y_021,265249,127467,137782,,,,,,,45338,52636,43361,40511,29337,24258,16381,9233,3721
AR_Y_028,17366,8442,8924,,,,,,,3613,3882,2806,2303,1759,1258,992,522,263
AR_Y_035,81790,40826,40964,,,,,,,15475,17574,12421,12268,8505,7280,4907,2483,859
AR_Y_042,52631,25914,26717,,,,,,,9555,10761,8699,7742,5331,4755,3219,1872,624
AR_Y_049,2488,1390,1098,,,,,,,500,534,418,368,224,199,152,60,38
AR_Y_056,4466,2275,2191,,,,,,,842,976,698,643,459,375,249,152,165
AR_Y_063,75037,36954,38083,,,,,,,13487,15872,11666,10414,7928,7001,4765,2787,1093
AR_Y_070,17730,9178,8552,,,,,,,3626,4446,2645,2395,1651,1332,895,558,175
AR_Y_077,2800,1379,1421,,,,,,,654,714,332,338,241,228,166,87,54
AR_Y_084,3791,1901,1890,,,,,,,951,937,605,465,342,228,139,84,56
AR_Y_094,12349,6095,6254,,,,,,,2329,2738,1982,1842,1139,864,789,439,231
AR_Y_098,4658,2306,2352,,,,,,,798,1022,751,634,411,383,330,219,101
AR_Y_105,2451,1254,1197,,,,,,,567,540,329,293,230,203,126,97,91
AR_Y_112,20806,9774,11032,,,,,,,4273,4893,3181,2729,2080,1596,1107,656,297
AR_Z,356647,141087,132877,,,,,,,52140,49158,48995,46031,32144,23353,13091,6596,5164
AR_Z_007,11093,5773,5320,,,,,,,2150,1877,2252,1804,1206,904,465,268,763
AR_Z_014,107630,55505,52125,,,,,,,21789,20025,19324,18208,12160,8423,4494,2402,1072
AR_Z_021,113267,57451,55816,,,,,,,20471,20856,19539,17949,13835,10513,5985,3009,299
AR_Z_028,18864,9709,9155,,,,,,,3425,2505,3626,4099,2141,1584,1072,307,575
AR_Z_035,8750,4902,3848,,,,,,,1513,1513,1585,1460,1164,779,405,238,771
AR_Z_042,9202,4794,4408,,,,,,,1813,1586,1595,1611,1017,738,445,271,384
AR_Z_049,5158,2953,2205,,,,,,,979,796,1074,900,621,412,225,101,1300
